Site Id,Date,Time,WTEQ.I-1 (in) 
312,8/9/2020,1:00,-99.9
312,8/9/2020,2:00,-99.9
312,8/9/2020,3:00,-99.9
312,8/9/2020,4:00,-99.9
312,8/9/2020,5:00,-99.9
312,8/9/2020,6:00,-99.9
312,8/9/2020,7:00,-99.9
312,8/9/2020,8:00,-99.9
312,8/9/2020,9:00,-99.9
312,8/9/2020,10:00,-99.9
312,8/9/2020,11:00,-99.9
312,8/9/2020,12:00,-99.9
312,8/9/2020,13:00,-99.9
312,8/9/2020,14:00,-99.9
312,8/9/2020,15:00,-99.9
312,8/9/2020,16:00,-99.9
312,8/9/2020,17:00,-99.9
312,8/9/2020,18:00,-99.9
312,8/9/2020,19:00,-99.9
312,8/9/2020,20:00,-99.9
312,8/9/2020,21:00,-99.9
312,8/9/2020,22:00,-99.9
312,8/9/2020,23:00,-99.9
312,8/10/2020,0:00,0
312,8/10/2020,1:00,-99.9
312,8/10/2020,2:00,-99.9
312,8/10/2020,3:00,-99.9
312,8/10/2020,4:00,-99.9
312,8/10/2020,5:00,-99.9
312,8/10/2020,6:00,-99.9
312,8/10/2020,7:00,-99.9
312,8/10/2020,8:00,-99.9
312,8/10/2020,9:00,-99.9
312,8/10/2020,10:00,-99.9
312,8/10/2020,11:00,-99.9
312,8/10/2020,12:00,-99.9
312,8/10/2020,13:00,-99.9
312,8/10/2020,14:00,-99.9
312,8/10/2020,15:00,-99.9
312,8/10/2020,16:00,-99.9
312,8/10/2020,17:00,-99.9
312,8/10/2020,18:00,-99.9
312,8/10/2020,19:00,-99.9
312,8/10/2020,20:00,-99.9
312,8/10/2020,21:00,-99.9
312,8/10/2020,22:00,-99.9
312,8/10/2020,23:00,-99.9
312,8/11/2020,0:00,0
312,8/11/2020,1:00,-99.9
312,8/11/2020,2:00,-99.9
312,8/11/2020,3:00,-99.9
312,8/11/2020,4:00,-99.9
312,8/11/2020,5:00,-99.9
312,8/11/2020,6:00,-99.9
312,8/11/2020,7:00,-99.9
312,8/11/2020,8:00,-99.9
312,8/11/2020,9:00,-99.9
312,8/11/2020,10:00,-99.9
312,8/11/2020,11:00,-99.9
312,8/11/2020,12:00,-99.9
312,8/11/2020,13:00,-99.9
312,8/11/2020,14:00,-99.9
312,8/11/2020,15:00,-99.9
312,8/11/2020,16:00,-99.9
312,8/11/2020,17:00,-99.9
312,8/11/2020,18:00,-99.9
312,8/11/2020,19:00,-99.9
312,8/11/2020,20:00,-99.9
312,8/11/2020,21:00,-99.9
312,8/11/2020,22:00,-99.9
312,8/11/2020,23:00,-99.9
312,8/12/2020,0:00,0
312,8/12/2020,1:00,-99.9
312,8/12/2020,2:00,-99.9
312,8/12/2020,3:00,-99.9
312,8/12/2020,4:00,-99.9
312,8/12/2020,5:00,-99.9
312,8/12/2020,6:00,-99.9
312,8/12/2020,7:00,-99.9
312,8/12/2020,8:00,-99.9
312,8/12/2020,9:00,-99.9
312,8/12/2020,10:00,-99.9
312,8/12/2020,11:00,-99.9
312,8/12/2020,12:00,-99.9
312,8/12/2020,13:00,-99.9
312,8/12/2020,14:00,-99.9
312,8/12/2020,15:00,-99.9
312,8/12/2020,16:00,-99.9
312,8/12/2020,17:00,-99.9
312,8/12/2020,18:00,-99.9
312,8/12/2020,19:00,-99.9
312,8/12/2020,20:00,-99.9
312,8/12/2020,21:00,-99.9
312,8/12/2020,22:00,-99.9
312,8/12/2020,23:00,-99.9
312,8/13/2020,0:00,0
312,8/13/2020,1:00,-0.1
312,8/13/2020,2:00,-99.9
312,8/13/2020,3:00,-0.1
312,8/13/2020,4:00,-0.1
312,8/13/2020,5:00,-0.1
312,8/13/2020,6:00,-0.1
312,8/13/2020,7:00,-99.9
312,8/13/2020,8:00,-99.9
312,8/13/2020,9:00,-99.9
312,8/13/2020,10:00,-99.9
312,8/13/2020,11:00,-99.9
312,8/13/2020,12:00,-99.9
312,8/13/2020,13:00,-99.9
312,8/13/2020,14:00,-99.9
312,8/13/2020,15:00,-99.9
312,8/13/2020,16:00,-99.9
312,8/13/2020,17:00,-99.9
312,8/13/2020,18:00,-99.9
312,8/13/2020,19:00,-99.9
312,8/13/2020,20:00,-99.9
312,8/13/2020,21:00,-99.9
312,8/13/2020,22:00,-99.9
312,8/13/2020,23:00,-99.9
312,8/14/2020,0:00,0
312,8/14/2020,1:00,-0.1
312,8/14/2020,2:00,-0.1
312,8/14/2020,3:00,-0.1
312,8/14/2020,4:00,-0.1
312,8/14/2020,5:00,-0.1
312,8/14/2020,6:00,-0.1
312,8/14/2020,7:00,0
312,8/14/2020,8:00,-99.9
312,8/14/2020,9:00,-99.9
312,8/14/2020,10:00,-99.9
312,8/14/2020,11:00,-99.9
312,8/14/2020,12:00,-99.9
312,8/14/2020,13:00,-99.9
312,8/14/2020,14:00,-99.9
312,8/14/2020,15:00,-99.9
312,8/14/2020,16:00,-99.9
312,8/14/2020,17:00,-99.9
312,8/14/2020,18:00,-99.9
312,8/14/2020,19:00,-99.9
312,8/14/2020,20:00,-99.9
312,8/14/2020,21:00,0
312,8/14/2020,22:00,0
312,8/14/2020,23:00,0
312,8/15/2020,0:00,0
312,8/15/2020,1:00,0
312,8/15/2020,2:00,0
312,8/15/2020,3:00,-0.1
312,8/15/2020,4:00,-0.1
312,8/15/2020,5:00,-0.1
312,8/15/2020,6:00,-0.1
312,8/15/2020,7:00,0
312,8/15/2020,8:00,-99.9
312,8/15/2020,9:00,-99.9
312,8/15/2020,10:00,-99.9
312,8/15/2020,11:00,-99.9
312,8/15/2020,12:00,-99.9
312,8/15/2020,13:00,-99.9
312,8/15/2020,14:00,-99.9
312,8/15/2020,15:00,-99.9
312,8/15/2020,16:00,-99.9
312,8/15/2020,17:00,-99.9
312,8/15/2020,18:00,-99.9
312,8/15/2020,19:00,-99.9
312,8/15/2020,20:00,-99.9
312,8/15/2020,21:00,0
312,8/15/2020,22:00,0
312,8/15/2020,23:00,0
312,8/16/2020,0:00,0
312,8/16/2020,1:00,0
312,8/16/2020,2:00,0
312,8/16/2020,3:00,0
312,8/16/2020,4:00,0
312,8/16/2020,5:00,0.1
312,8/16/2020,6:00,0.1
312,8/16/2020,7:00,0.1
312,8/16/2020,8:00,0.1
312,8/16/2020,9:00,-99.9
312,8/16/2020,10:00,-99.9
312,8/16/2020,11:00,-99.9
312,8/16/2020,12:00,-99.9
312,8/16/2020,13:00,-99.9
312,8/16/2020,14:00,-99.9
312,8/16/2020,15:00,-99.9
312,8/16/2020,16:00,0.1
312,8/16/2020,17:00,-99.9
312,8/16/2020,18:00,-99.9
312,8/16/2020,19:00,0.1
312,8/16/2020,20:00,0.1
312,8/16/2020,21:00,0.1
312,8/16/2020,22:00,0.1
312,8/16/2020,23:00,0.1
312,8/17/2020,0:00,0
312,8/17/2020,1:00,0.1
312,8/17/2020,2:00,0.1
312,8/17/2020,3:00,0.1
312,8/17/2020,4:00,0.1
312,8/17/2020,5:00,0.1
312,8/17/2020,6:00,0.1
312,8/17/2020,7:00,0.1
312,8/17/2020,8:00,0.1
312,8/17/2020,9:00,0.2
312,8/17/2020,10:00,0.2
312,8/17/2020,11:00,0.2
312,8/17/2020,12:00,0.2
312,8/17/2020,13:00,0.2
312,8/17/2020,14:00,0.2
312,8/17/2020,15:00,0.2
312,8/17/2020,16:00,0.2
312,8/17/2020,17:00,0.2
312,8/17/2020,18:00,0.1
312,8/17/2020,19:00,0.1
312,8/17/2020,20:00,0.1
312,8/17/2020,21:00,0.1
312,8/17/2020,22:00,0.1
312,8/17/2020,23:00,0.1
312,8/18/2020,0:00,0
312,8/18/2020,1:00,0.1
312,8/18/2020,2:00,0.1
312,8/18/2020,3:00,0.1
312,8/18/2020,4:00,0.1
312,8/18/2020,5:00,0.1
312,8/18/2020,6:00,0.1
312,8/18/2020,7:00,0.1
312,8/18/2020,8:00,0.1
312,8/18/2020,9:00,0.2
312,8/18/2020,10:00,0.2
312,8/18/2020,11:00,0.2
312,8/18/2020,12:00,0.2
312,8/18/2020,13:00,0.2
312,8/18/2020,14:00,0.2
312,8/18/2020,15:00,0.2
312,8/18/2020,16:00,0.2
312,8/18/2020,17:00,0.1
312,8/18/2020,18:00,0.1
312,8/18/2020,19:00,0.1
312,8/18/2020,20:00,0.1
312,8/18/2020,21:00,0.1
312,8/18/2020,22:00,0.1
312,8/18/2020,23:00,0
312,8/19/2020,0:00,0
312,8/19/2020,1:00,0.1
312,8/19/2020,2:00,0.1
312,8/19/2020,3:00,0.1
312,8/19/2020,4:00,0.1
312,8/19/2020,5:00,0.1
312,8/19/2020,6:00,0.1
312,8/19/2020,7:00,0.1
312,8/19/2020,8:00,0.1
312,8/19/2020,9:00,0.2
312,8/19/2020,10:00,0.2
312,8/19/2020,11:00,0.2
312,8/19/2020,12:00,0.2
312,8/19/2020,13:00,0.2
312,8/19/2020,14:00,0.2
312,8/19/2020,15:00,0.1
312,8/19/2020,16:00,0.2
312,8/19/2020,17:00,0.1
312,8/19/2020,18:00,0.1
312,8/19/2020,19:00,0.1
312,8/19/2020,20:00,0.1
312,8/19/2020,21:00,0.1
312,8/19/2020,22:00,0
312,8/19/2020,23:00,0
312,8/20/2020,0:00,0
312,8/20/2020,1:00,0.1
312,8/20/2020,2:00,0.1
312,8/20/2020,3:00,0.1
312,8/20/2020,4:00,0.1
312,8/20/2020,5:00,0
312,8/20/2020,6:00,0
312,8/20/2020,7:00,0.1
312,8/20/2020,8:00,0.1
312,8/20/2020,9:00,0.1
312,8/20/2020,10:00,0.2
312,8/20/2020,11:00,0.2
312,8/20/2020,12:00,0.2
312,8/20/2020,13:00,0.2
312,8/20/2020,14:00,0.2
312,8/20/2020,15:00,0.2
312,8/20/2020,16:00,0.1
312,8/20/2020,17:00,0.2
312,8/20/2020,18:00,0.1
312,8/20/2020,19:00,0.1
312,8/20/2020,20:00,0.1
312,8/20/2020,21:00,0.1
312,8/20/2020,22:00,0.1
312,8/20/2020,23:00,0
312,8/21/2020,0:00,0
312,8/21/2020,1:00,0
312,8/21/2020,2:00,0
312,8/21/2020,3:00,0
312,8/21/2020,4:00,0
312,8/21/2020,5:00,0
312,8/21/2020,6:00,0
312,8/21/2020,7:00,0.1
312,8/21/2020,8:00,0.1
312,8/21/2020,9:00,0.1
312,8/21/2020,10:00,0.2
312,8/21/2020,11:00,0.2
312,8/21/2020,12:00,0.2
312,8/21/2020,13:00,0.2
312,8/21/2020,14:00,0.2
312,8/21/2020,15:00,0.2
312,8/21/2020,16:00,0.1
312,8/21/2020,17:00,0.1
312,8/21/2020,18:00,0.1
312,8/21/2020,19:00,0.1
312,8/21/2020,20:00,0.1
312,8/21/2020,21:00,0
312,8/21/2020,22:00,0.1
312,8/21/2020,23:00,0.1
312,8/22/2020,0:00,0
312,8/22/2020,1:00,0
312,8/22/2020,2:00,0
312,8/22/2020,3:00,0
312,8/22/2020,4:00,0
312,8/22/2020,5:00,0
312,8/22/2020,6:00,0
312,8/22/2020,7:00,0
312,8/22/2020,8:00,0.1
312,8/22/2020,9:00,0.1
312,8/22/2020,10:00,0.2
312,8/22/2020,11:00,0.2
312,8/22/2020,12:00,0.2
312,8/22/2020,13:00,0.2
312,8/22/2020,14:00,0.2
312,8/22/2020,15:00,0.1
312,8/22/2020,16:00,0.2
312,8/22/2020,17:00,0.2
312,8/22/2020,18:00,0.2
312,8/22/2020,19:00,0.1
312,8/22/2020,20:00,0.1
312,8/22/2020,21:00,0.1
312,8/22/2020,22:00,0.1
312,8/22/2020,23:00,0
312,8/23/2020,0:00,0
312,8/23/2020,1:00,0
312,8/23/2020,2:00,0
312,8/23/2020,3:00,0
312,8/23/2020,4:00,0
312,8/23/2020,5:00,0
312,8/23/2020,6:00,0
312,8/23/2020,7:00,0
312,8/23/2020,8:00,0.1
312,8/23/2020,9:00,0.2
312,8/23/2020,10:00,0.2
312,8/23/2020,11:00,0.2
312,8/23/2020,12:00,0.2
312,8/23/2020,13:00,0.2
312,8/23/2020,14:00,0.2
312,8/23/2020,15:00,0.2
312,8/23/2020,16:00,0.2
312,8/23/2020,17:00,0.1
312,8/23/2020,18:00,0.2
312,8/23/2020,19:00,0.1
312,8/23/2020,20:00,0.1
312,8/23/2020,21:00,0.1
312,8/23/2020,22:00,0.1
312,8/23/2020,23:00,0.1
312,8/24/2020,0:00,0
312,8/24/2020,1:00,0.1
312,8/24/2020,2:00,0.1
312,8/24/2020,3:00,0
312,8/24/2020,4:00,0
312,8/24/2020,5:00,0
312,8/24/2020,6:00,0
312,8/24/2020,7:00,0
312,8/24/2020,8:00,0.1
312,8/24/2020,9:00,0.1
312,8/24/2020,10:00,0.1
312,8/24/2020,11:00,0.2
312,8/24/2020,12:00,0.2
312,8/24/2020,13:00,0.2
312,8/24/2020,14:00,0.2
312,8/24/2020,15:00,0.2
312,8/24/2020,16:00,0.2
312,8/24/2020,17:00,0.2
312,8/24/2020,18:00,0.2
312,8/24/2020,19:00,0.1
312,8/24/2020,20:00,0.1
312,8/24/2020,21:00,0.1
312,8/24/2020,22:00,0.2
312,8/24/2020,23:00,0.1
312,8/25/2020,0:00,0
312,8/25/2020,1:00,0.1
312,8/25/2020,2:00,0.1
312,8/25/2020,3:00,0.1
312,8/25/2020,4:00,0.1
312,8/25/2020,5:00,0.1
312,8/25/2020,6:00,0.1
312,8/25/2020,7:00,0.1
312,8/25/2020,8:00,0.2
312,8/25/2020,9:00,0.2
312,8/25/2020,10:00,0.2
312,8/25/2020,11:00,0.2
312,8/25/2020,12:00,0.2
312,8/25/2020,13:00,0.2
312,8/25/2020,14:00,0.2
312,8/25/2020,15:00,0.2
312,8/25/2020,16:00,0.2
312,8/25/2020,17:00,0.2
312,8/25/2020,18:00,0.2
312,8/25/2020,19:00,0.1
312,8/25/2020,20:00,0.1
312,8/25/2020,21:00,0.1
312,8/25/2020,22:00,0.1
312,8/25/2020,23:00,0.1
312,8/26/2020,0:00,0
312,8/26/2020,1:00,0.1
312,8/26/2020,2:00,0.1
312,8/26/2020,3:00,0
312,8/26/2020,4:00,0
312,8/26/2020,5:00,0
312,8/26/2020,6:00,0.1
312,8/26/2020,7:00,0.1
312,8/26/2020,8:00,0.1
312,8/26/2020,9:00,0.2
312,8/26/2020,10:00,0.2
312,8/26/2020,11:00,0.2
312,8/26/2020,12:00,0.2
312,8/26/2020,13:00,0.2
312,8/26/2020,14:00,0.2
312,8/26/2020,15:00,0.2
312,8/26/2020,16:00,0.2
312,8/26/2020,17:00,0.2
312,8/26/2020,18:00,0.2
312,8/26/2020,19:00,0.2
312,8/26/2020,20:00,0.2
312,8/26/2020,21:00,0.1
312,8/26/2020,22:00,0.1
312,8/26/2020,23:00,0.1
312,8/27/2020,0:00,0
312,8/27/2020,1:00,0.1
312,8/27/2020,2:00,0.1
312,8/27/2020,3:00,0.1
312,8/27/2020,4:00,0.1
312,8/27/2020,5:00,0.1
312,8/27/2020,6:00,0.1
312,8/27/2020,7:00,0.1
312,8/27/2020,8:00,0.1
312,8/27/2020,9:00,0.2
312,8/27/2020,10:00,0.2
312,8/27/2020,11:00,0.2
312,8/27/2020,12:00,0.2
312,8/27/2020,13:00,0.2
312,8/27/2020,14:00,0.2
312,8/27/2020,15:00,0.2
312,8/27/2020,16:00,0.1
312,8/27/2020,17:00,0.2
312,8/27/2020,18:00,0.1
312,8/27/2020,19:00,0.1
312,8/27/2020,20:00,0.1
312,8/27/2020,21:00,0.1
312,8/27/2020,22:00,0
312,8/27/2020,23:00,0.1
312,8/28/2020,0:00,0
312,8/28/2020,1:00,0
312,8/28/2020,2:00,0
312,8/28/2020,3:00,0
312,8/28/2020,4:00,0
312,8/28/2020,5:00,0
312,8/28/2020,6:00,0
312,8/28/2020,7:00,0.1
312,8/28/2020,8:00,0.1
312,8/28/2020,9:00,0.2
312,8/28/2020,10:00,0.2
312,8/28/2020,11:00,0.2
312,8/28/2020,12:00,0.2
312,8/28/2020,13:00,0.2
312,8/28/2020,14:00,0.2
312,8/28/2020,15:00,0.2
312,8/28/2020,16:00,0.1
312,8/28/2020,17:00,0.2
312,8/28/2020,18:00,0.1
312,8/28/2020,19:00,0.1
312,8/28/2020,20:00,0.1
312,8/28/2020,21:00,0
312,8/28/2020,22:00,0.1
312,8/28/2020,23:00,0.1
312,8/29/2020,0:00,0
312,8/29/2020,1:00,0
312,8/29/2020,2:00,0
312,8/29/2020,3:00,0
312,8/29/2020,4:00,0
312,8/29/2020,5:00,0
312,8/29/2020,6:00,0
312,8/29/2020,7:00,0
312,8/29/2020,8:00,0.1
312,8/29/2020,9:00,0.1
312,8/29/2020,10:00,0.2
312,8/29/2020,11:00,0.2
312,8/29/2020,12:00,0.2
312,8/29/2020,13:00,0.2
312,8/29/2020,14:00,0.2
312,8/29/2020,15:00,0.2
312,8/29/2020,16:00,0.1
312,8/29/2020,17:00,0.1
312,8/29/2020,18:00,0.1
312,8/29/2020,19:00,0.1
312,8/29/2020,20:00,0.1
312,8/29/2020,21:00,0
312,8/29/2020,22:00,0.1
312,8/29/2020,23:00,0
312,8/30/2020,0:00,0
312,8/30/2020,1:00,0
312,8/30/2020,2:00,0
312,8/30/2020,3:00,-0.1
312,8/30/2020,4:00,-0.1
312,8/30/2020,5:00,-0.1
312,8/30/2020,6:00,-0.1
312,8/30/2020,7:00,0
312,8/30/2020,8:00,0.1
312,8/30/2020,9:00,0.1
312,8/30/2020,10:00,0.2
312,8/30/2020,11:00,0.2
312,8/30/2020,12:00,0.2
312,8/30/2020,13:00,0.2
312,8/30/2020,14:00,0.2
312,8/30/2020,15:00,0.1
312,8/30/2020,16:00,0.1
312,8/30/2020,17:00,0.1
312,8/30/2020,18:00,0.1
312,8/30/2020,19:00,0
312,8/30/2020,20:00,0
312,8/30/2020,21:00,0
312,8/30/2020,22:00,0
312,8/30/2020,23:00,0
312,8/31/2020,0:00,0
312,8/31/2020,1:00,-0.1
312,8/31/2020,2:00,-0.1
312,8/31/2020,3:00,0
312,8/31/2020,4:00,0
312,8/31/2020,5:00,0
312,8/31/2020,6:00,0
312,8/31/2020,7:00,0
312,8/31/2020,8:00,0.1
312,8/31/2020,9:00,0.1
312,8/31/2020,10:00,0.1
312,8/31/2020,11:00,0.1
312,8/31/2020,12:00,0.1
312,8/31/2020,13:00,0.1
312,8/31/2020,14:00,0.1
312,8/31/2020,15:00,0.1
312,8/31/2020,16:00,0.1
312,8/31/2020,17:00,0.1
312,8/31/2020,18:00,0.1
312,8/31/2020,19:00,0.1
312,8/31/2020,20:00,0
312,8/31/2020,21:00,0
312,8/31/2020,22:00,0
312,8/31/2020,23:00,-0.1
312,9/1/2020,0:00,0
312,9/1/2020,1:00,-0.1
312,9/1/2020,2:00,-0.1
312,9/1/2020,3:00,-0.1
312,9/1/2020,4:00,-0.1
312,9/1/2020,5:00,-0.1
312,9/1/2020,6:00,-0.1
312,9/1/2020,7:00,0
312,9/1/2020,8:00,0.1
312,9/1/2020,9:00,0.1
312,9/1/2020,10:00,0.2
312,9/1/2020,11:00,0.2
312,9/1/2020,12:00,0.2
312,9/1/2020,13:00,0.2
312,9/1/2020,14:00,0.2
312,9/1/2020,15:00,0.2
312,9/1/2020,16:00,0.2
312,9/1/2020,17:00,0.2
312,9/1/2020,18:00,0.2
312,9/1/2020,19:00,0.1
312,9/1/2020,20:00,0.1
312,9/1/2020,21:00,0.1
312,9/1/2020,22:00,0.1
312,9/1/2020,23:00,0
312,9/2/2020,0:00,0
312,9/2/2020,1:00,0
312,9/2/2020,2:00,0
312,9/2/2020,3:00,0
312,9/2/2020,4:00,0
312,9/2/2020,5:00,0
312,9/2/2020,6:00,-0.1
312,9/2/2020,7:00,0
312,9/2/2020,8:00,0.1
312,9/2/2020,9:00,0.1
312,9/2/2020,10:00,0.2
312,9/2/2020,11:00,0.2
312,9/2/2020,12:00,0.2
312,9/2/2020,13:00,0.2
312,9/2/2020,14:00,0.2
312,9/2/2020,15:00,0.2
312,9/2/2020,16:00,0.1
312,9/2/2020,17:00,0.2
312,9/2/2020,18:00,0.2
312,9/2/2020,19:00,0.1
312,9/2/2020,20:00,0.1
312,9/2/2020,21:00,0.1
312,9/2/2020,22:00,0.1
312,9/2/2020,23:00,0.1
312,9/3/2020,0:00,0
312,9/3/2020,1:00,0
312,9/3/2020,2:00,0
312,9/3/2020,3:00,0
312,9/3/2020,4:00,0
312,9/3/2020,5:00,0
312,9/3/2020,6:00,0
312,9/3/2020,7:00,0
312,9/3/2020,8:00,0.1
312,9/3/2020,9:00,0.2
312,9/3/2020,10:00,0.2
312,9/3/2020,11:00,0.2
312,9/3/2020,12:00,0.2
312,9/3/2020,13:00,0.2
312,9/3/2020,14:00,0.2
312,9/3/2020,15:00,0.2
312,9/3/2020,16:00,0.2
312,9/3/2020,17:00,0.2
312,9/3/2020,18:00,0.2
312,9/3/2020,19:00,0.1
312,9/3/2020,20:00,0.1
312,9/3/2020,21:00,0.1
312,9/3/2020,22:00,0.1
312,9/3/2020,23:00,0.1
312,9/4/2020,0:00,0
312,9/4/2020,1:00,0.1
312,9/4/2020,2:00,0
312,9/4/2020,3:00,0
312,9/4/2020,4:00,0
312,9/4/2020,5:00,0
312,9/4/2020,6:00,0
312,9/4/2020,7:00,0.1
312,9/4/2020,8:00,0.1
312,9/4/2020,9:00,0.1
312,9/4/2020,10:00,0.2
312,9/4/2020,11:00,0.2
312,9/4/2020,12:00,0.2
312,9/4/2020,13:00,0.2
312,9/4/2020,14:00,0.2
312,9/4/2020,15:00,0.2
312,9/4/2020,16:00,0.2
312,9/4/2020,17:00,0.1
312,9/4/2020,18:00,0.1
312,9/4/2020,19:00,0.1
312,9/4/2020,20:00,0.1
312,9/4/2020,21:00,0.1
312,9/4/2020,22:00,0.1
312,9/4/2020,23:00,0.1
312,9/5/2020,0:00,0
312,9/5/2020,1:00,0
312,9/5/2020,2:00,0.1
312,9/5/2020,3:00,0.1
312,9/5/2020,4:00,0
312,9/5/2020,5:00,0
312,9/5/2020,6:00,0
312,9/5/2020,7:00,0.1
312,9/5/2020,8:00,0.1
312,9/5/2020,9:00,0.2
312,9/5/2020,10:00,0.2
312,9/5/2020,11:00,0.2
312,9/5/2020,12:00,0.2
312,9/5/2020,13:00,0.2
312,9/5/2020,14:00,0.2
312,9/5/2020,15:00,0.2
312,9/5/2020,16:00,0.2
312,9/5/2020,17:00,0.2
312,9/5/2020,18:00,0.2
312,9/5/2020,19:00,0.1
312,9/5/2020,20:00,0.1
312,9/5/2020,21:00,0.1
312,9/5/2020,22:00,0.1
312,9/5/2020,23:00,0
312,9/6/2020,0:00,0
312,9/6/2020,1:00,0
312,9/6/2020,2:00,0
312,9/6/2020,3:00,0
312,9/6/2020,4:00,0
312,9/6/2020,5:00,0
312,9/6/2020,6:00,0
312,9/6/2020,7:00,0
312,9/6/2020,8:00,0.1
312,9/6/2020,9:00,0.2
312,9/6/2020,10:00,0.2
312,9/6/2020,11:00,0.2
312,9/6/2020,12:00,0.2
312,9/6/2020,13:00,0.2
312,9/6/2020,14:00,0.2
312,9/6/2020,15:00,0.2
312,9/6/2020,16:00,0.2
312,9/6/2020,17:00,0.2
312,9/6/2020,18:00,0.2
312,9/6/2020,19:00,0.1
312,9/6/2020,20:00,0.1
312,9/6/2020,21:00,0.1
312,9/6/2020,22:00,0.1
312,9/6/2020,23:00,0
312,9/7/2020,0:00,0
312,9/7/2020,1:00,0
312,9/7/2020,2:00,0
312,9/7/2020,3:00,0
312,9/7/2020,4:00,0
312,9/7/2020,5:00,-0.1
312,9/7/2020,6:00,-0.1
312,9/7/2020,7:00,0
312,9/7/2020,8:00,0.1
312,9/7/2020,9:00,0.2
312,9/7/2020,10:00,0.2
312,9/7/2020,11:00,0.2
312,9/7/2020,12:00,0.2
312,9/7/2020,13:00,0.2
312,9/7/2020,14:00,0.2
312,9/7/2020,15:00,0.1
312,9/7/2020,16:00,0.1
312,9/7/2020,17:00,0.1
312,9/7/2020,18:00,0
312,9/7/2020,19:00,0
312,9/7/2020,20:00,-0.1
312,9/7/2020,21:00,-0.1
312,9/7/2020,22:00,-0.1
312,9/7/2020,23:00,-0.1
312,9/8/2020,0:00,0
312,9/8/2020,1:00,-0.1
312,9/8/2020,2:00,-0.1
312,9/8/2020,3:00,-0.1
312,9/8/2020,4:00,-0.2
312,9/8/2020,5:00,-0.1
312,9/8/2020,6:00,-0.2
312,9/8/2020,7:00,-0.1
312,9/8/2020,8:00,0
312,9/8/2020,9:00,0
312,9/8/2020,10:00,0.1
312,9/8/2020,11:00,0.1
312,9/8/2020,12:00,0.2
312,9/8/2020,13:00,0.2
312,9/8/2020,14:00,0.2
312,9/8/2020,15:00,0.2
312,9/8/2020,16:00,0.1
312,9/8/2020,17:00,0.1
312,9/8/2020,18:00,0.1
312,9/8/2020,19:00,0
312,9/8/2020,20:00,0
312,9/8/2020,21:00,0
312,9/8/2020,22:00,-0.1
312,9/8/2020,23:00,-0.1
312,9/9/2020,0:00,0
312,9/9/2020,1:00,-0.1
312,9/9/2020,2:00,-0.1
312,9/9/2020,3:00,-0.1
312,9/9/2020,4:00,-0.1
312,9/9/2020,5:00,-0.2
312,9/9/2020,6:00,-0.2
312,9/9/2020,7:00,-0.1
312,9/9/2020,8:00,0.1
312,9/9/2020,9:00,0.1
312,9/9/2020,10:00,0.1
312,9/9/2020,11:00,0.2
312,9/9/2020,12:00,0.2
312,9/9/2020,13:00,0.2
312,9/9/2020,14:00,0.2
312,9/9/2020,15:00,0.2
312,9/9/2020,16:00,0.2
312,9/9/2020,17:00,0.2
312,9/9/2020,18:00,0.2
312,9/9/2020,19:00,0.1
312,9/9/2020,20:00,0.1
312,9/9/2020,21:00,0
312,9/9/2020,22:00,0
312,9/9/2020,23:00,0
312,9/10/2020,0:00,0
312,9/10/2020,1:00,0
312,9/10/2020,2:00,-0.1
312,9/10/2020,3:00,-0.1
312,9/10/2020,4:00,0
312,9/10/2020,5:00,-0.1
312,9/10/2020,6:00,-0.1
312,9/10/2020,7:00,0
312,9/10/2020,8:00,0.1
312,9/10/2020,9:00,0.1
312,9/10/2020,10:00,0.2
312,9/10/2020,11:00,0.2
312,9/10/2020,12:00,0.2
312,9/10/2020,13:00,0.2
312,9/10/2020,14:00,0.2
312,9/10/2020,15:00,0.2
312,9/10/2020,16:00,0.2
312,9/10/2020,17:00,0.2
312,9/10/2020,18:00,0.2
312,9/10/2020,19:00,0.1
312,9/10/2020,20:00,0.1
312,9/10/2020,21:00,0.1
312,9/10/2020,22:00,0
312,9/10/2020,23:00,0
312,9/11/2020,0:00,0
312,9/11/2020,1:00,0
312,9/11/2020,2:00,0
312,9/11/2020,3:00,-0.1
312,9/11/2020,4:00,-0.1
312,9/11/2020,5:00,-0.1
312,9/11/2020,6:00,-0.1
312,9/11/2020,7:00,0
312,9/11/2020,8:00,0.1
312,9/11/2020,9:00,0.2
312,9/11/2020,10:00,0.2
312,9/11/2020,11:00,0.2
312,9/11/2020,12:00,0.2
312,9/11/2020,13:00,0.2
312,9/11/2020,14:00,0.2
312,9/11/2020,15:00,0.2
312,9/11/2020,16:00,0.2
312,9/11/2020,17:00,0.2
312,9/11/2020,18:00,0.2
312,9/11/2020,19:00,0.1
312,9/11/2020,20:00,0.1
312,9/11/2020,21:00,0.1
312,9/11/2020,22:00,0.1
312,9/11/2020,23:00,0
312,9/12/2020,0:00,0
312,9/12/2020,1:00,0
312,9/12/2020,2:00,0
312,9/12/2020,3:00,0
312,9/12/2020,4:00,-0.1
312,9/12/2020,5:00,0
312,9/12/2020,6:00,-0.1
312,9/12/2020,7:00,0
312,9/12/2020,8:00,0.1
312,9/12/2020,9:00,0.1
312,9/12/2020,10:00,0.2
312,9/12/2020,11:00,0.2
312,9/12/2020,12:00,0.2
312,9/12/2020,13:00,0.2
312,9/12/2020,14:00,0.2
