Site Id,Date,Time,TOBS.I-1 (degF) 
312,8/13/2020,6:00,41
312,8/13/2020,7:00,54
312,8/13/2020,8:00,61
312,8/13/2020,9:00,64
312,8/13/2020,10:00,66
312,8/13/2020,11:00,67
312,8/13/2020,12:00,67
312,8/13/2020,13:00,67
312,8/13/2020,14:00,68
312,8/13/2020,15:00,67
312,8/13/2020,16:00,65
312,8/13/2020,17:00,63
312,8/13/2020,18:00,59
312,8/13/2020,19:00,54
312,8/13/2020,20:00,48
312,8/13/2020,21:00,45
312,8/13/2020,22:00,43
312,8/13/2020,23:00,42
312,8/14/2020,0:00,40
312,8/14/2020,1:00,38
312,8/14/2020,2:00,39
312,8/14/2020,3:00,38
312,8/14/2020,4:00,36
312,8/14/2020,5:00,35
312,8/14/2020,6:00,37
312,8/14/2020,7:00,49
312,8/14/2020,8:00,60
312,8/14/2020,9:00,65
312,8/14/2020,10:00,69
312,8/14/2020,11:00,71
312,8/14/2020,12:00,71
312,8/14/2020,13:00,73
312,8/14/2020,14:00,74
312,8/14/2020,15:00,72
312,8/14/2020,16:00,70
312,8/14/2020,17:00,69
312,8/14/2020,18:00,64
312,8/14/2020,19:00,54
312,8/14/2020,20:00,50
312,8/14/2020,21:00,47
312,8/14/2020,22:00,45
312,8/14/2020,23:00,45
312,8/15/2020,0:00,43
312,8/15/2020,1:00,44
312,8/15/2020,2:00,41
312,8/15/2020,3:00,40
312,8/15/2020,4:00,39
312,8/15/2020,5:00,37
312,8/15/2020,6:00,40
312,8/15/2020,7:00,52
312,8/15/2020,8:00,61
312,8/15/2020,9:00,69
312,8/15/2020,10:00,76
312,8/15/2020,11:00,77
312,8/15/2020,12:00,79
312,8/15/2020,13:00,78
312,8/15/2020,14:00,81
312,8/15/2020,15:00,78
312,8/15/2020,16:00,76
312,8/15/2020,17:00,74
312,8/15/2020,18:00,69
312,8/15/2020,19:00,59
312,8/15/2020,20:00,54
312,8/15/2020,21:00,51
312,8/15/2020,22:00,49
312,8/15/2020,23:00,50
312,8/16/2020,0:00,49
312,8/16/2020,1:00,48
312,8/16/2020,2:00,51
312,8/16/2020,3:00,51
312,8/16/2020,4:00,51
312,8/16/2020,5:00,50
312,8/16/2020,6:00,53
312,8/16/2020,7:00,61
312,8/16/2020,8:00,67
312,8/16/2020,9:00,75
312,8/16/2020,10:00,73
312,8/16/2020,11:00,78
312,8/16/2020,12:00,78
312,8/16/2020,13:00,82
312,8/16/2020,14:00,78
312,8/16/2020,15:00,74
312,8/16/2020,16:00,75
312,8/16/2020,17:00,73
312,8/16/2020,18:00,70
312,8/16/2020,19:00,62
312,8/16/2020,20:00,58
312,8/16/2020,21:00,58
312,8/16/2020,22:00,60
312,8/16/2020,23:00,59
312,8/17/2020,0:00,57
312,8/17/2020,1:00,54
312,8/17/2020,2:00,53
312,8/17/2020,3:00,52
312,8/17/2020,4:00,51
312,8/17/2020,5:00,51
312,8/17/2020,6:00,52
312,8/17/2020,7:00,58
312,8/17/2020,8:00,69
312,8/17/2020,9:00,79
312,8/17/2020,10:00,80
312,8/17/2020,11:00,83
312,8/17/2020,12:00,81
312,8/17/2020,13:00,82
312,8/17/2020,14:00,84
312,8/17/2020,15:00,81
312,8/17/2020,16:00,80
312,8/17/2020,17:00,75
312,8/17/2020,18:00,72
312,8/17/2020,19:00,66
312,8/17/2020,20:00,63
312,8/17/2020,21:00,60
312,8/17/2020,22:00,56
312,8/17/2020,23:00,54
312,8/18/2020,0:00,53
312,8/18/2020,1:00,53
312,8/18/2020,2:00,52
312,8/18/2020,3:00,53
312,8/18/2020,4:00,54
312,8/18/2020,5:00,54
312,8/18/2020,6:00,56
312,8/18/2020,7:00,60
312,8/18/2020,8:00,68
312,8/18/2020,9:00,77
312,8/18/2020,10:00,81
312,8/18/2020,11:00,80
312,8/18/2020,12:00,80
312,8/18/2020,13:00,82
312,8/18/2020,14:00,83
312,8/18/2020,15:00,81
312,8/18/2020,16:00,79
312,8/18/2020,17:00,76
312,8/18/2020,18:00,72
312,8/18/2020,19:00,64
312,8/18/2020,20:00,60
312,8/18/2020,21:00,59
312,8/18/2020,22:00,58
312,8/18/2020,23:00,56
312,8/19/2020,0:00,55
312,8/19/2020,1:00,55
312,8/19/2020,2:00,60
312,8/19/2020,3:00,58
312,8/19/2020,4:00,53
312,8/19/2020,5:00,51
312,8/19/2020,6:00,55
312,8/19/2020,7:00,63
312,8/19/2020,8:00,67
312,8/19/2020,9:00,71
312,8/19/2020,10:00,74
312,8/19/2020,11:00,77
312,8/19/2020,12:00,80
312,8/19/2020,13:00,80
312,8/19/2020,14:00,80
312,8/19/2020,15:00,76
312,8/19/2020,16:00,75
312,8/19/2020,17:00,72
312,8/19/2020,18:00,69
312,8/19/2020,19:00,61
312,8/19/2020,20:00,57
312,8/19/2020,21:00,55
312,8/19/2020,22:00,54
312,8/19/2020,23:00,53
312,8/20/2020,0:00,51
312,8/20/2020,1:00,52
312,8/20/2020,2:00,51
312,8/20/2020,3:00,50
312,8/20/2020,4:00,49
312,8/20/2020,5:00,47
312,8/20/2020,6:00,49
312,8/20/2020,7:00,53
312,8/20/2020,8:00,64
312,8/20/2020,9:00,69
312,8/20/2020,10:00,72
312,8/20/2020,11:00,73
312,8/20/2020,12:00,75
312,8/20/2020,13:00,76
312,8/20/2020,14:00,76
312,8/20/2020,15:00,73
312,8/20/2020,16:00,72
312,8/20/2020,17:00,69
312,8/20/2020,18:00,64
312,8/20/2020,19:00,57
312,8/20/2020,20:00,52
312,8/20/2020,21:00,48
312,8/20/2020,22:00,46
312,8/20/2020,23:00,45
312,8/21/2020,0:00,46
312,8/21/2020,1:00,44
312,8/21/2020,2:00,44
312,8/21/2020,3:00,43
312,8/21/2020,4:00,43
312,8/21/2020,5:00,43
312,8/21/2020,6:00,47
312,8/21/2020,7:00,52
312,8/21/2020,8:00,58
312,8/21/2020,9:00,64
312,8/21/2020,10:00,69
312,8/21/2020,11:00,74
312,8/21/2020,12:00,77
312,8/21/2020,13:00,78
312,8/21/2020,14:00,80
312,8/21/2020,15:00,77
312,8/21/2020,16:00,75
312,8/21/2020,17:00,72
312,8/21/2020,18:00,67
312,8/21/2020,19:00,58
312,8/21/2020,20:00,53
312,8/21/2020,21:00,51
312,8/21/2020,22:00,48
312,8/21/2020,23:00,48
312,8/22/2020,0:00,47
312,8/22/2020,1:00,46
312,8/22/2020,2:00,45
312,8/22/2020,3:00,44
312,8/22/2020,4:00,44
312,8/22/2020,5:00,43
312,8/22/2020,6:00,44
312,8/22/2020,7:00,49
312,8/22/2020,8:00,57
312,8/22/2020,9:00,68
312,8/22/2020,10:00,74
312,8/22/2020,11:00,74
312,8/22/2020,12:00,76
312,8/22/2020,13:00,76
312,8/22/2020,14:00,76
312,8/22/2020,15:00,74
312,8/22/2020,16:00,73
312,8/22/2020,17:00,71
312,8/22/2020,18:00,65
312,8/22/2020,19:00,56
312,8/22/2020,20:00,53
312,8/22/2020,21:00,49
312,8/22/2020,22:00,47
312,8/22/2020,23:00,46
312,8/23/2020,0:00,45
312,8/23/2020,1:00,45
312,8/23/2020,2:00,44
312,8/23/2020,3:00,43
312,8/23/2020,4:00,43
312,8/23/2020,5:00,42
312,8/23/2020,6:00,45
312,8/23/2020,7:00,50
312,8/23/2020,8:00,59
312,8/23/2020,9:00,67
312,8/23/2020,10:00,74
312,8/23/2020,11:00,77
312,8/23/2020,12:00,80
312,8/23/2020,13:00,79
312,8/23/2020,14:00,81
312,8/23/2020,15:00,77
312,8/23/2020,16:00,77
312,8/23/2020,17:00,74
312,8/23/2020,18:00,69
312,8/23/2020,19:00,58
312,8/23/2020,20:00,55
312,8/23/2020,21:00,52
312,8/23/2020,22:00,51
312,8/23/2020,23:00,53
312,8/24/2020,0:00,50
312,8/24/2020,1:00,48
312,8/24/2020,2:00,48
312,8/24/2020,3:00,48
312,8/24/2020,4:00,46
312,8/24/2020,5:00,47
312,8/24/2020,6:00,49
312,8/24/2020,7:00,53
312,8/24/2020,8:00,57
312,8/24/2020,9:00,64
312,8/24/2020,10:00,72
312,8/24/2020,11:00,72
312,8/24/2020,12:00,72
312,8/24/2020,13:00,73
312,8/24/2020,14:00,69
312,8/24/2020,15:00,70
312,8/24/2020,16:00,70
312,8/24/2020,17:00,68
312,8/24/2020,18:00,62
312,8/24/2020,19:00,55
312,8/24/2020,20:00,56
312,8/24/2020,21:00,54
312,8/24/2020,22:00,52
312,8/24/2020,23:00,51
312,8/25/2020,0:00,51
312,8/25/2020,1:00,51
312,8/25/2020,2:00,50
312,8/25/2020,3:00,49
312,8/25/2020,4:00,49
312,8/25/2020,5:00,49
312,8/25/2020,6:00,49
312,8/25/2020,7:00,53
312,8/25/2020,8:00,60
312,8/25/2020,9:00,65
312,8/25/2020,10:00,73
312,8/25/2020,11:00,72
312,8/25/2020,12:00,74
312,8/25/2020,13:00,74
312,8/25/2020,14:00,74
312,8/25/2020,15:00,71
312,8/25/2020,16:00,70
312,8/25/2020,17:00,67
312,8/25/2020,18:00,64
312,8/25/2020,19:00,59
312,8/25/2020,20:00,53
312,8/25/2020,21:00,49
312,8/25/2020,22:00,48
312,8/25/2020,23:00,48
312,8/26/2020,0:00,49
312,8/26/2020,1:00,48
312,8/26/2020,2:00,47
312,8/26/2020,3:00,45
312,8/26/2020,4:00,46
312,8/26/2020,5:00,46
312,8/26/2020,6:00,49
312,8/26/2020,7:00,53
312,8/26/2020,8:00,58
312,8/26/2020,9:00,65
312,8/26/2020,10:00,71
312,8/26/2020,11:00,71
312,8/26/2020,12:00,76
312,8/26/2020,13:00,72
312,8/26/2020,14:00,71
312,8/26/2020,15:00,69
312,8/26/2020,16:00,69
312,8/26/2020,17:00,70
312,8/26/2020,18:00,67
312,8/26/2020,19:00,62
312,8/26/2020,20:00,55
312,8/26/2020,21:00,51
312,8/26/2020,22:00,50
312,8/26/2020,23:00,49
312,8/27/2020,0:00,49
312,8/27/2020,1:00,49
312,8/27/2020,2:00,48
312,8/27/2020,3:00,47
312,8/27/2020,4:00,45
312,8/27/2020,5:00,44
312,8/27/2020,6:00,47
312,8/27/2020,7:00,48
312,8/27/2020,8:00,52
312,8/27/2020,9:00,57
312,8/27/2020,10:00,66
312,8/27/2020,11:00,65
312,8/27/2020,12:00,67
312,8/27/2020,13:00,71
312,8/27/2020,14:00,72
312,8/27/2020,15:00,67
312,8/27/2020,16:00,67
312,8/27/2020,17:00,64
312,8/27/2020,18:00,60
312,8/27/2020,19:00,52
312,8/27/2020,20:00,49
312,8/27/2020,21:00,47
312,8/27/2020,22:00,46
312,8/27/2020,23:00,46
312,8/28/2020,0:00,44
312,8/28/2020,1:00,43
312,8/28/2020,2:00,43
312,8/28/2020,3:00,42
312,8/28/2020,4:00,42
312,8/28/2020,5:00,42
312,8/28/2020,6:00,42
312,8/28/2020,7:00,49
312,8/28/2020,8:00,56
312,8/28/2020,9:00,66
312,8/28/2020,10:00,69
312,8/28/2020,11:00,72
312,8/28/2020,12:00,74
312,8/28/2020,13:00,73
312,8/28/2020,14:00,74
312,8/28/2020,15:00,71
312,8/28/2020,16:00,70
312,8/28/2020,17:00,67
312,8/28/2020,18:00,60
312,8/28/2020,19:00,53
312,8/28/2020,20:00,50
312,8/28/2020,21:00,48
312,8/28/2020,22:00,46
312,8/28/2020,23:00,45
312,8/29/2020,0:00,44
312,8/29/2020,1:00,44
312,8/29/2020,2:00,42
312,8/29/2020,3:00,42
312,8/29/2020,4:00,40
312,8/29/2020,5:00,39
312,8/29/2020,6:00,40
312,8/29/2020,7:00,47
312,8/29/2020,8:00,57
312,8/29/2020,9:00,69
312,8/29/2020,10:00,71
312,8/29/2020,11:00,72
312,8/29/2020,12:00,73
312,8/29/2020,13:00,74
312,8/29/2020,14:00,73
312,8/29/2020,15:00,71
312,8/29/2020,16:00,69
312,8/29/2020,17:00,67
312,8/29/2020,18:00,62
312,8/29/2020,19:00,55
312,8/29/2020,20:00,50
312,8/29/2020,21:00,47
312,8/29/2020,22:00,45
312,8/29/2020,23:00,43
312,8/30/2020,0:00,41
312,8/30/2020,1:00,40
312,8/30/2020,2:00,38
312,8/30/2020,3:00,37
312,8/30/2020,4:00,38
312,8/30/2020,5:00,36
312,8/30/2020,6:00,37
312,8/30/2020,7:00,48
312,8/30/2020,8:00,53
312,8/30/2020,9:00,57
312,8/30/2020,10:00,62
312,8/30/2020,11:00,63
312,8/30/2020,12:00,64
312,8/30/2020,13:00,64
312,8/30/2020,14:00,63
312,8/30/2020,15:00,62
312,8/30/2020,16:00,61
312,8/30/2020,17:00,59
312,8/30/2020,18:00,53
312,8/30/2020,19:00,46
312,8/30/2020,20:00,44
312,8/30/2020,21:00,38
312,8/30/2020,22:00,36
312,8/30/2020,23:00,37
312,8/31/2020,0:00,38
312,8/31/2020,1:00,38
312,8/31/2020,2:00,38
312,8/31/2020,3:00,40
312,8/31/2020,4:00,40
312,8/31/2020,5:00,41
312,8/31/2020,6:00,43
312,8/31/2020,7:00,44
312,8/31/2020,8:00,45
312,8/31/2020,9:00,46
312,8/31/2020,10:00,45
312,8/31/2020,11:00,47
312,8/31/2020,12:00,49
312,8/31/2020,13:00,49
312,8/31/2020,14:00,52
312,8/31/2020,15:00,49
312,8/31/2020,16:00,49
312,8/31/2020,17:00,47
312,8/31/2020,18:00,45
312,8/31/2020,19:00,39
312,8/31/2020,20:00,37
312,8/31/2020,21:00,35
312,8/31/2020,22:00,33
312,8/31/2020,23:00,32
312,9/1/2020,0:00,31
312,9/1/2020,1:00,31
312,9/1/2020,2:00,30
312,9/1/2020,3:00,31
312,9/1/2020,4:00,33
312,9/1/2020,5:00,34
312,9/1/2020,6:00,36
312,9/1/2020,7:00,41
312,9/1/2020,8:00,49
312,9/1/2020,9:00,59
312,9/1/2020,10:00,65
312,9/1/2020,11:00,69
312,9/1/2020,12:00,73
312,9/1/2020,13:00,72
312,9/1/2020,14:00,74
312,9/1/2020,15:00,72
312,9/1/2020,16:00,70
312,9/1/2020,17:00,67
312,9/1/2020,18:00,61
312,9/1/2020,19:00,55
312,9/1/2020,20:00,50
312,9/1/2020,21:00,47
312,9/1/2020,22:00,46
312,9/1/2020,23:00,45
312,9/2/2020,0:00,42
312,9/2/2020,1:00,42
312,9/2/2020,2:00,41
312,9/2/2020,3:00,40
312,9/2/2020,4:00,39
312,9/2/2020,5:00,38
312,9/2/2020,6:00,38
312,9/2/2020,7:00,46
312,9/2/2020,8:00,60
312,9/2/2020,9:00,70
312,9/2/2020,10:00,74
312,9/2/2020,11:00,74
312,9/2/2020,12:00,76
312,9/2/2020,13:00,77
312,9/2/2020,14:00,74
312,9/2/2020,15:00,74
312,9/2/2020,16:00,71
312,9/2/2020,17:00,69
312,9/2/2020,18:00,64
312,9/2/2020,19:00,56
312,9/2/2020,20:00,51
312,9/2/2020,21:00,48
312,9/2/2020,22:00,46
312,9/2/2020,23:00,46
312,9/3/2020,0:00,45
312,9/3/2020,1:00,45
312,9/3/2020,2:00,43
312,9/3/2020,3:00,43
312,9/3/2020,4:00,42
312,9/3/2020,5:00,40
312,9/3/2020,6:00,40
312,9/3/2020,7:00,49
312,9/3/2020,8:00,60
312,9/3/2020,9:00,72
312,9/3/2020,10:00,75
312,9/3/2020,11:00,78
312,9/3/2020,12:00,80
312,9/3/2020,13:00,82
312,9/3/2020,14:00,79
312,9/3/2020,15:00,77
312,9/3/2020,16:00,75
312,9/3/2020,17:00,73
312,9/3/2020,18:00,64
312,9/3/2020,19:00,55
312,9/3/2020,20:00,53
312,9/3/2020,21:00,51
312,9/3/2020,22:00,48
312,9/3/2020,23:00,49
312,9/4/2020,0:00,48
312,9/4/2020,1:00,46
312,9/4/2020,2:00,45
312,9/4/2020,3:00,44
312,9/4/2020,4:00,45
312,9/4/2020,5:00,43
312,9/4/2020,6:00,47
312,9/4/2020,7:00,54
312,9/4/2020,8:00,62
312,9/4/2020,9:00,72
312,9/4/2020,10:00,79
312,9/4/2020,11:00,84
312,9/4/2020,12:00,86
312,9/4/2020,13:00,86
312,9/4/2020,14:00,85
312,9/4/2020,15:00,82
312,9/4/2020,16:00,79
312,9/4/2020,17:00,76
312,9/4/2020,18:00,65
312,9/4/2020,19:00,58
312,9/4/2020,20:00,54
312,9/4/2020,21:00,52
312,9/4/2020,22:00,51
312,9/4/2020,23:00,51
312,9/5/2020,0:00,49
312,9/5/2020,1:00,48
312,9/5/2020,2:00,47
312,9/5/2020,3:00,46
312,9/5/2020,4:00,46
312,9/5/2020,5:00,44
312,9/5/2020,6:00,46
312,9/5/2020,7:00,52
312,9/5/2020,8:00,62
312,9/5/2020,9:00,76
312,9/5/2020,10:00,82
312,9/5/2020,11:00,82
312,9/5/2020,12:00,85
312,9/5/2020,13:00,85
312,9/5/2020,14:00,82
312,9/5/2020,15:00,81
312,9/5/2020,16:00,77
312,9/5/2020,17:00,73
312,9/5/2020,18:00,67
312,9/5/2020,19:00,57
312,9/5/2020,20:00,53
312,9/5/2020,21:00,52
312,9/5/2020,22:00,50
312,9/5/2020,23:00,49
312,9/6/2020,0:00,47
312,9/6/2020,1:00,46
312,9/6/2020,2:00,45
312,9/6/2020,3:00,45
312,9/6/2020,4:00,44
312,9/6/2020,5:00,41
312,9/6/2020,6:00,42
312,9/6/2020,7:00,47
312,9/6/2020,8:00,60
312,9/6/2020,9:00,73
312,9/6/2020,10:00,77
312,9/6/2020,11:00,77
312,9/6/2020,12:00,79
312,9/6/2020,13:00,80
312,9/6/2020,14:00,79
312,9/6/2020,15:00,77
312,9/6/2020,16:00,74
312,9/6/2020,17:00,71
312,9/6/2020,18:00,64
312,9/6/2020,19:00,55
312,9/6/2020,20:00,51
312,9/6/2020,21:00,47
312,9/6/2020,22:00,46
312,9/6/2020,23:00,45
312,9/7/2020,0:00,43
312,9/7/2020,1:00,42
312,9/7/2020,2:00,42
312,9/7/2020,3:00,41
312,9/7/2020,4:00,42
312,9/7/2020,5:00,41
312,9/7/2020,6:00,41
312,9/7/2020,7:00,48
312,9/7/2020,8:00,63
312,9/7/2020,9:00,67
312,9/7/2020,10:00,70
312,9/7/2020,11:00,70
312,9/7/2020,12:00,63
312,9/7/2020,13:00,65
312,9/7/2020,14:00,58
312,9/7/2020,15:00,58
312,9/7/2020,16:00,52
312,9/7/2020,17:00,45
312,9/7/2020,18:00,40
312,9/7/2020,19:00,37
312,9/7/2020,20:00,36
312,9/7/2020,21:00,34
312,9/7/2020,22:00,34
312,9/7/2020,23:00,34
312,9/8/2020,0:00,33
312,9/8/2020,1:00,32
312,9/8/2020,2:00,31
312,9/8/2020,3:00,31
312,9/8/2020,4:00,29
312,9/8/2020,5:00,28
312,9/8/2020,6:00,29
312,9/8/2020,7:00,32
312,9/8/2020,8:00,35
312,9/8/2020,9:00,43
312,9/8/2020,10:00,47
312,9/8/2020,11:00,51
312,9/8/2020,12:00,53
312,9/8/2020,13:00,56
312,9/8/2020,14:00,59
312,9/8/2020,15:00,57
312,9/8/2020,16:00,57
312,9/8/2020,17:00,54
312,9/8/2020,18:00,49
312,9/8/2020,19:00,42
312,9/8/2020,20:00,41
312,9/8/2020,21:00,40
312,9/8/2020,22:00,38
312,9/8/2020,23:00,37
312,9/9/2020,0:00,35
312,9/9/2020,1:00,35
312,9/9/2020,2:00,34
312,9/9/2020,3:00,29
312,9/9/2020,4:00,29
312,9/9/2020,5:00,29
312,9/9/2020,6:00,29
312,9/9/2020,7:00,39
312,9/9/2020,8:00,47
312,9/9/2020,9:00,56
312,9/9/2020,10:00,61
312,9/9/2020,11:00,65
312,9/9/2020,12:00,67
312,9/9/2020,13:00,69
312,9/9/2020,14:00,67
312,9/9/2020,15:00,68
312,9/9/2020,16:00,66
312,9/9/2020,17:00,60
312,9/9/2020,18:00,52
312,9/9/2020,19:00,45
312,9/9/2020,20:00,42
312,9/9/2020,21:00,40
312,9/9/2020,22:00,40
312,9/9/2020,23:00,41
312,9/10/2020,0:00,40
312,9/10/2020,1:00,36
312,9/10/2020,2:00,36
312,9/10/2020,3:00,36
312,9/10/2020,4:00,35
312,9/10/2020,5:00,33
312,9/10/2020,6:00,33
312,9/10/2020,7:00,42
312,9/10/2020,8:00,53
312,9/10/2020,9:00,65
312,9/10/2020,10:00,67
312,9/10/2020,11:00,69
312,9/10/2020,12:00,71
312,9/10/2020,13:00,72
312,9/10/2020,14:00,71
312,9/10/2020,15:00,70
312,9/10/2020,16:00,67
312,9/10/2020,17:00,64
312,9/10/2020,18:00,58
312,9/10/2020,19:00,49
312,9/10/2020,20:00,45
312,9/10/2020,21:00,42
312,9/10/2020,22:00,40
312,9/10/2020,23:00,39
312,9/11/2020,0:00,40
312,9/11/2020,1:00,39
312,9/11/2020,2:00,39
312,9/11/2020,3:00,38
312,9/11/2020,4:00,36
312,9/11/2020,5:00,36
312,9/11/2020,6:00,35
312,9/11/2020,7:00,41
312,9/11/2020,8:00,54
312,9/11/2020,9:00,67
312,9/11/2020,10:00,70
312,9/11/2020,11:00,72
312,9/11/2020,12:00,75
312,9/11/2020,13:00,76
312,9/11/2020,14:00,74
312,9/11/2020,15:00,72
312,9/11/2020,16:00,70
312,9/11/2020,17:00,67
312,9/11/2020,18:00,57
312,9/11/2020,19:00,50
312,9/11/2020,20:00,46
312,9/11/2020,21:00,45
312,9/11/2020,22:00,43
312,9/11/2020,23:00,42
312,9/12/2020,0:00,42
312,9/12/2020,1:00,41
312,9/12/2020,2:00,40
312,9/12/2020,3:00,38
312,9/12/2020,4:00,38
312,9/12/2020,5:00,37
312,9/12/2020,6:00,36
312,9/12/2020,7:00,43
312,9/12/2020,8:00,53
312,9/12/2020,9:00,68
312,9/12/2020,10:00,71
312,9/12/2020,11:00,73
312,9/12/2020,12:00,75
312,9/12/2020,13:00,75
312,9/12/2020,14:00,73
312,9/12/2020,15:00,72
312,9/12/2020,16:00,70
312,9/12/2020,17:00,66
312,9/12/2020,18:00,55
312,9/12/2020,19:00,47
312,9/12/2020,20:00,45
312,9/12/2020,21:00,44
312,9/12/2020,22:00,42
312,9/12/2020,23:00,42
312,9/13/2020,0:00,42
312,9/13/2020,1:00,40
312,9/13/2020,2:00,40
312,9/13/2020,3:00,38
312,9/13/2020,4:00,39
312,9/13/2020,5:00,37
312,9/13/2020,6:00,38
312,9/13/2020,7:00,44
312,9/13/2020,8:00,50
312,9/13/2020,9:00,59
312,9/13/2020,10:00,66
312,9/13/2020,11:00,75
312,9/13/2020,12:00,77
312,9/13/2020,13:00,77
312,9/13/2020,14:00,75
312,9/13/2020,15:00,74
312,9/13/2020,16:00,72
312,9/13/2020,17:00,66
312,9/13/2020,18:00,56
312,9/13/2020,19:00,50
312,9/13/2020,20:00,48
312,9/13/2020,21:00,48
312,9/13/2020,22:00,46
312,9/13/2020,23:00,45
312,9/14/2020,0:00,43
312,9/14/2020,1:00,42
312,9/14/2020,2:00,41
312,9/14/2020,3:00,40
312,9/14/2020,4:00,40
312,9/14/2020,5:00,39
312,9/14/2020,6:00,40
312,9/14/2020,7:00,43
312,9/14/2020,8:00,54
312,9/14/2020,9:00,64
312,9/14/2020,10:00,73
312,9/14/2020,11:00,76
312,9/14/2020,12:00,75
312,9/14/2020,13:00,74
312,9/14/2020,14:00,73
312,9/14/2020,15:00,73
312,9/14/2020,16:00,70
312,9/14/2020,17:00,66
312,9/14/2020,18:00,60
312,9/14/2020,19:00,55
312,9/14/2020,20:00,49
312,9/14/2020,21:00,46
312,9/14/2020,22:00,46
312,9/14/2020,23:00,46
312,9/15/2020,0:00,44
312,9/15/2020,1:00,43
312,9/15/2020,2:00,43
312,9/15/2020,3:00,42
312,9/15/2020,4:00,41
312,9/15/2020,5:00,41
312,9/15/2020,6:00,41
312,9/15/2020,7:00,45
312,9/15/2020,8:00,52
312,9/15/2020,9:00,62
312,9/15/2020,10:00,72
312,9/15/2020,11:00,74
312,9/15/2020,12:00,76
312,9/15/2020,13:00,73
312,9/15/2020,14:00,73
312,9/15/2020,15:00,72
312,9/15/2020,16:00,69
312,9/15/2020,17:00,63
312,9/15/2020,18:00,55
312,9/15/2020,19:00,49
312,9/15/2020,20:00,47
312,9/15/2020,21:00,45
312,9/15/2020,22:00,45
312,9/15/2020,23:00,44
312,9/16/2020,0:00,44
312,9/16/2020,1:00,42
312,9/16/2020,2:00,43
312,9/16/2020,3:00,41
312,9/16/2020,4:00,40
312,9/16/2020,5:00,40
312,9/16/2020,6:00,42
312,9/16/2020,7:00,46
312,9/16/2020,8:00,52
312,9/16/2020,9:00,60
312,9/16/2020,10:00,67
312,9/16/2020,11:00,74
312,9/16/2020,12:00,75
312,9/16/2020,13:00,75
312,9/16/2020,14:00,74
312,9/16/2020,15:00,73
312,9/16/2020,16:00,70
312,9/16/2020,17:00,65
312,9/16/2020,18:00,55
312,9/16/2020,19:00,50
312,9/16/2020,20:00,46
312,9/16/2020,21:00,47
312,9/16/2020,22:00,47
312,9/16/2020,23:00,45
312,9/17/2020,0:00,44
312,9/17/2020,1:00,42
312,9/17/2020,2:00,42
312,9/17/2020,3:00,42
312,9/17/2020,4:00,44
312,9/17/2020,5:00,43
312,9/17/2020,6:00,45
312,9/17/2020,7:00,48
312,9/17/2020,8:00,54
312,9/17/2020,9:00,62
312,9/17/2020,10:00,69
312,9/17/2020,11:00,73
312,9/17/2020,12:00,79
312,9/17/2020,13:00,78
312,9/17/2020,14:00,77
312,9/17/2020,15:00,76
312,9/17/2020,16:00,72
312,9/17/2020,17:00,69
312,9/17/2020,18:00,62
312,9/17/2020,19:00,53
312,9/17/2020,20:00,49
312,9/17/2020,21:00,50
312,9/17/2020,22:00,49
312,9/17/2020,23:00,47
312,9/18/2020,0:00,46
312,9/18/2020,1:00,45
312,9/18/2020,2:00,44
312,9/18/2020,3:00,42
312,9/18/2020,4:00,44
312,9/18/2020,5:00,43
312,9/18/2020,6:00,44
312,9/18/2020,7:00,45
312,9/18/2020,8:00,48
312,9/18/2020,9:00,52
312,9/18/2020,10:00,55
312,9/18/2020,11:00,62
312,9/18/2020,12:00,64
312,9/18/2020,13:00,62
312,9/18/2020,14:00,63
312,9/18/2020,15:00,62
312,9/18/2020,16:00,50
312,9/18/2020,17:00,49
312,9/18/2020,18:00,48
312,9/18/2020,19:00,47
312,9/18/2020,20:00,46
312,9/18/2020,21:00,44
312,9/18/2020,22:00,43
312,9/18/2020,23:00,42
312,9/19/2020,0:00,44
312,9/19/2020,1:00,43
312,9/19/2020,2:00,44
312,9/19/2020,3:00,43
312,9/19/2020,4:00,43
312,9/19/2020,5:00,42
312,9/19/2020,6:00,42
312,9/19/2020,7:00,46
312,9/19/2020,8:00,50
312,9/19/2020,9:00,51
312,9/19/2020,10:00,52
312,9/19/2020,11:00,57
312,9/19/2020,12:00,50
312,9/19/2020,13:00,52
312,9/19/2020,14:00,52
312,9/19/2020,15:00,51
312,9/19/2020,16:00,50
312,9/19/2020,17:00,48
312,9/19/2020,18:00,47
312,9/19/2020,19:00,43
312,9/19/2020,20:00,38
312,9/19/2020,21:00,36
312,9/19/2020,22:00,34
312,9/19/2020,23:00,33
312,9/20/2020,0:00,32
312,9/20/2020,1:00,32
312,9/20/2020,2:00,30
312,9/20/2020,3:00,31
312,9/20/2020,4:00,31
312,9/20/2020,5:00,30
312,9/20/2020,6:00,30
312,9/20/2020,7:00,33
312,9/20/2020,8:00,42
312,9/20/2020,9:00,53
312,9/20/2020,10:00,56
312,9/20/2020,11:00,59
312,9/20/2020,12:00,59
312,9/20/2020,13:00,61
312,9/20/2020,14:00,58
312,9/20/2020,15:00,60
312,9/20/2020,16:00,55
312,9/20/2020,17:00,52
312,9/20/2020,18:00,47
312,9/20/2020,19:00,40
312,9/20/2020,20:00,38
312,9/20/2020,21:00,36
312,9/20/2020,22:00,36
312,9/20/2020,23:00,35
312,9/21/2020,0:00,35
